id,created_at,created_by,updated_at,updated_by,last_used,status,type,user_id,android_id,app_build,app_name,app_package,app_version,device_brand,device_id,device_manufacturer,device_model,device_name,os_version,is_deleted
df456937-d793-4c9c-b952-f423c81405e8,01/10/2021 21:39,SYSTEM,03/10/2021 21:09,SYSTEM,03/10/2021 18:04,INVALID,Bearer,1bf64a73-79a9-4e28-8d26-b7203a06d255,0043179b608873a1,10,Marves Core,com.softhaxi.marves.core,103,samsung,RP1A.200720.012,samsung,SM-G973F,beyond1,30,FALSE
c8c3164b-d628-4ea2-9fdd-536f6213ceae,01/10/2021 20:56,SYSTEM,04/10/2021 07:33,6b93fb2b-bfa1-4dd5-964d-147980bc5c5f,04/10/2021 07:33,INVALID,Bearer,6b93fb2b-bfa1-4dd5-964d-147980bc5c5f,275b2e4628074f48,10,Marves Core,com.softhaxi.marves.core,103,samsung,RP1A.200720.012,samsung,SM-A315G,a31,30,FALSE
c4a619c2-3e4a-432f-a095-fe4a15241ba8,01/10/2021 20:55,SYSTEM,01/10/2021 20:55,6b93fb2b-bfa1-4dd5-964d-147980bc5c5f,01/10/2021 20:55,INVALID,Bearer,6b93fb2b-bfa1-4dd5-964d-147980bc5c5f,275b2e4628074f48,10,Marves Core,com.softhaxi.marves.core,103,samsung,RP1A.200720.012,samsung,SM-A315G,a31,30,FALSE
925598a1-1538-41d3-82bb-2ad9f8cfc4a4,01/10/2021 18:46,SYSTEM,01/10/2021 18:47,14a66016-10ca-4764-9b28-14a31671580d,01/10/2021 18:47,INVALID,Bearer,14a66016-10ca-4764-9b28-14a31671580d,468ddd79edc4055f,10,Marves Core,com.softhaxi.marves.core,103,OPPO,PPR1.180610.011,OPPO,CPH1923,OP486C,28,FALSE
356cb4d9-09d4-4fd4-955c-5b0e7ed113ae,01/10/2021 18:40,SYSTEM,04/10/2021 07:20,SYSTEM,02/10/2021 11:36,INVALID,Bearer,ac47bee5-7d95-4350-a6c8-7b94be040ff3,08623398e1ef8556,10,Marves Core,com.softhaxi.marves.core,103,Redmi,RKQ1.200826.002,Xiaomi,M2101K6G,sweet,30,FALSE
42331f65-e2cb-4bad-b9c7-42fc9262ad3b,01/10/2021 18:37,SYSTEM,01/10/2021 18:39,ac47bee5-7d95-4350-a6c8-7b94be040ff3,01/10/2021 18:39,INVALID,Bearer,ac47bee5-7d95-4350-a6c8-7b94be040ff3,08623398e1ef8556,10,Marves Core,com.softhaxi.marves.core,103,Redmi,RKQ1.200826.002,Xiaomi,M2101K6G,sweet,30,FALSE
a5753e47-cd8a-4aa4-b178-91d086688a7f,01/10/2021 18:33,SYSTEM,01/10/2021 18:36,6b62ae29-df01-487f-b7fe-8bb091f9f0c2,01/10/2021 18:36,INVALID,Bearer,6b62ae29-df01-487f-b7fe-8bb091f9f0c2,08623398e1ef8556,10,Marves Core,com.softhaxi.marves.core,103,Redmi,RKQ1.200826.002,Xiaomi,M2101K6G,sweet,30,FALSE
6ec8080c-1f8d-4975-a369-4f7b55e60b5b,01/10/2021 18:32,SYSTEM,01/10/2021 18:33,8e76355e-701a-4c76-b781-f5363ba522fa,01/10/2021 18:33,INVALID,Bearer,8e76355e-701a-4c76-b781-f5363ba522fa,88740b9051083812,10,Marves Core,com.softhaxi.marves.core,103,samsung,M1AJQ,samsung,SM-G610F,on7xelte,27,FALSE
381cef0c-349c-40e5-affe-e6d1360bd7f5,01/10/2021 18:28,SYSTEM,01/10/2021 18:33,d61607c5-4f13-4c3c-99d5-c166574d310a,01/10/2021 18:33,INVALID,Bearer,d61607c5-4f13-4c3c-99d5-c166574d310a,08623398e1ef8556,10,Marves Core,com.softhaxi.marves.core,103,Redmi,RKQ1.200826.002,Xiaomi,M2101K6G,sweet,30,FALSE
b55e6690-9a81-4e0d-9684-145f51995986,01/10/2021 17:39,SYSTEM,01/10/2021 18:27,71be8978-a8ca-4552-a61d-58ede4a106a0,01/10/2021 18:27,INVALID,Bearer,71be8978-a8ca-4552-a61d-58ede4a106a0,08623398e1ef8556,10,Marves Core,com.softhaxi.marves.core,103,Redmi,RKQ1.200826.002,Xiaomi,M2101K6G,sweet,30,FALSE
0a27ee99-df61-43d6-b320-ca28c24f8bcc,01/10/2021 17:33,SYSTEM,01/10/2021 17:34,ac47bee5-7d95-4350-a6c8-7b94be040ff3,01/10/2021 17:34,INVALID,Bearer,ac47bee5-7d95-4350-a6c8-7b94be040ff3,08623398e1ef8556,10,Marves Core,com.softhaxi.marves.core,103,Redmi,RKQ1.200826.002,Xiaomi,M2101K6G,sweet,30,FALSE
c4e78b41-193d-4323-9939-182bebd2a18b,01/10/2021 17:32,SYSTEM,11/10/2022 19:04,SYSTEM,11/10/2022 19:04,VALID,Bearer,32888d0e-2716-4578-ad40-8db89aaff0b5,cea258088870a560,24,Marves Core,com.softhaxi.marves.core,131,samsung,SP1A.210812.016,samsung,SM-G973F,beyond1,31,FALSE
ee4c89c5-7004-4ce7-b946-6e1bba4c4ebc,01/10/2021 16:53,SYSTEM,08/10/2021 20:07,SYSTEM,07/10/2021 08:15,INVALID,Bearer,f6532514-845e-4024-86f9-b4ca00ebc820,742c823d2455d8df,10,Marves Core,com.softhaxi.marves.core,103,samsung,QP1A.190711.020,samsung,SM-A920F,a9y18qlte,29,FALSE
ea0baaa7-cf3b-4091-8908-b3d2cbedc6c7,01/10/2021 16:43,SYSTEM,28/10/2021 15:46,3af300a0-9e5d-4311-9dfa-718c83b5d86b,28/10/2021 15:46,INVALID,Bearer,3af300a0-9e5d-4311-9dfa-718c83b5d86b,494368e7cc7ffb5f,10,Marves Core,com.softhaxi.marves.core,103,samsung,RP1A.200720.012,samsung,SM-A515F,a51,30,FALSE
2df9859f-726b-4e0e-b796-5f6883fe1fd5,01/10/2021 16:36,SYSTEM,01/10/2021 16:38,f88d71f2-71de-44b8-93cc-ddbe0846b10e,01/10/2021 16:38,INVALID,Bearer,f88d71f2-71de-44b8-93cc-ddbe0846b10e,494368e7cc7ffb5f,10,Marves Core,com.softhaxi.marves.core,103,samsung,RP1A.200720.012,samsung,SM-A515F,a51,30,FALSE
af43b204-7b1b-41a0-94f7-06f1388715bf,01/10/2021 16:27,SYSTEM,03/10/2021 11:49,SYSTEM,01/10/2021 16:27,INVALID,Bearer,0ebb1826-bc8a-4eea-81d4-d915e83c92d1,e2294cc254856c5c,10,Marves Core,com.softhaxi.marves.core,103,realme,QKQ1.190918.001,realme,RMX1971,RMX1971,29,FALSE
825ab231-01a2-4eeb-9d97-d4850d469654,01/10/2021 16:24,SYSTEM,05/10/2021 06:56,b440089d-c761-47a9-867c-88c967a8bf82,05/10/2021 06:56,INVALID,Bearer,b440089d-c761-47a9-867c-88c967a8bf82,03f1f99c4f07e7c2,10,Marves Core,com.softhaxi.marves.core,103,samsung,QP1A.190711.020,samsung,SM-J610F,j6primelte,29,FALSE
7a302c6f-42f3-44a7-9903-4726685bc271,01/10/2021 16:22,SYSTEM,01/10/2021 16:23,6df64131-a7f7-4ea9-b870-05fb0b924faf,01/10/2021 16:23,INVALID,Bearer,6df64131-a7f7-4ea9-b870-05fb0b924faf,03f1f99c4f07e7c2,10,Marves Core,com.softhaxi.marves.core,103,samsung,QP1A.190711.020,samsung,SM-J610F,j6primelte,29,FALSE
04648002-746c-4eb9-af33-3744504302b4,01/10/2021 16:05,SYSTEM,01/10/2021 16:06,f6532514-845e-4024-86f9-b4ca00ebc820,01/10/2021 16:06,INVALID,Bearer,f6532514-845e-4024-86f9-b4ca00ebc820,cea258088870a560,10,Marves Core,com.softhaxi.marves.core,103,samsung,RP1A.200720.012,samsung,SM-G973F,beyond1,30,FALSE
38d36304-11c2-489a-afeb-f39ea3eb07ba,01/10/2021 14:18,SYSTEM,04/10/2021 09:14,4dd838fd-cd53-4836-b470-ebc9e74348cc,04/10/2021 09:14,INVALID,Bearer,4dd838fd-cd53-4836-b470-ebc9e74348cc,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,216E6E1B-D1CD-45D8-BC22-312E6D55E976,,iPhone,Nadya,2060,FALSE
848f1a70-15b8-4e38-94ee-db92689fa3c9,01/10/2021 14:10,SYSTEM,01/10/2021 14:17,51830563-ceb7-496d-8325-0142c416e7be,01/10/2021 14:17,INVALID,Bearer,51830563-ceb7-496d-8325-0142c416e7be,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,216E6E1B-D1CD-45D8-BC22-312E6D55E976,,iPhone,Nadya,2060,FALSE
028a83a9-c5e1-42e8-b6ec-6ddc7bc1260b,01/10/2021 14:06,SYSTEM,01/10/2021 23:49,89ffaf21-afbe-46a5-b76a-6442dfae20fc,01/10/2021 23:49,INVALID,Bearer,89ffaf21-afbe-46a5-b76a-6442dfae20fc,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,E0CD50CE-3D2A-4E97-A2A6-988DE36A8FA8,,iPhone,iPhone,2060,FALSE
5584349e-3b36-46bd-b78a-63bf3d75b22d,01/10/2021 10:47,SYSTEM,02/10/2021 08:49,76ac2497-71b2-4f4e-96ad-96efbe303dc2,02/10/2021 08:49,INVALID,Bearer,76ac2497-71b2-4f4e-96ad-96efbe303dc2,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,DA8F9C35-4946-407D-AE5A-742B865EC136,,iPhone,Nanda Manarfa’s iPhone,2030,FALSE
4641977a-7584-45ba-8a46-dacfbd8367c4,01/10/2021 10:26,SYSTEM,01/10/2021 10:46,c8c04957-f0e7-409a-bea0-95c04c761ea9,01/10/2021 10:46,INVALID,Bearer,c8c04957-f0e7-409a-bea0-95c04c761ea9,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,DA8F9C35-4946-407D-AE5A-742B865EC136,,iPhone,Nanda Manarfa’s iPhone,2030,FALSE
a32a2145-e307-4453-816e-ee523d6796b6,01/10/2021 09:23,SYSTEM,02/11/2021 10:36,SYSTEM,02/11/2021 05:49,INVALID,Bearer,7d7aead4-9f44-458a-88d6-9d65a5e3b083,93b5805e61991b2f,10,Marves Core,com.softhaxi.marves.core,103,vivo,OPM1.171019.011,vivo,vivo 1724,1724,27,FALSE
d01b03e2-1a41-4c71-a693-019f32aac091,01/10/2021 09:18,SYSTEM,01/10/2021 09:18,f88d71f2-71de-44b8-93cc-ddbe0846b10e,01/10/2021 09:18,INVALID,Bearer,f88d71f2-71de-44b8-93cc-ddbe0846b10e,93b5805e61991b2f,10,Marves Core,com.softhaxi.marves.core,103,vivo,OPM1.171019.011,vivo,vivo 1724,1724,27,FALSE
bae51033-796b-47f8-89eb-e29dcc47df15,01/10/2021 08:39,SYSTEM,26/11/2021 10:07,fbed293b-a991-43c5-b2a3-971bbc5f3020,26/11/2021 10:07,INVALID,Bearer,fbed293b-a991-43c5-b2a3-971bbc5f3020,c29e3e263316201f,10,Marves Core,com.softhaxi.marves.core,103,Redmi,QP1A.190711.020,Xiaomi,Redmi Note 8 Pro,begonia,29,FALSE
fa3f750f-f2bb-479b-85bd-39149309f096,01/10/2021 08:19,SYSTEM,01/10/2021 08:38,ef3e3adc-e7de-41e5-9b6f-bfa68ab77c59,01/10/2021 08:38,INVALID,Bearer,ef3e3adc-e7de-41e5-9b6f-bfa68ab77c59,c29e3e263316201f,10,Marves Core,com.softhaxi.marves.core,103,Redmi,QP1A.190711.020,Xiaomi,Redmi Note 8 Pro,begonia,29,FALSE
d822efaf-565d-43f5-8fe8-fc3860bbc151,01/10/2021 08:06,SYSTEM,11/10/2022 09:40,SYSTEM,11/10/2022 09:40,VALID,Bearer,ef3e3adc-e7de-41e5-9b6f-bfa68ab77c59,RKQ1.200903.002,29,Marves Core,com.softhaxi.marves.core,201,OPPO,RKQ1.200903.002,OPPO,CPH1933,OP4B79L1,30,FALSE
61a7815d-e55e-4f62-a1f2-79ad83526c61,01/10/2021 07:50,SYSTEM,08/10/2021 17:24,SYSTEM,08/10/2021 16:03,INVALID,Bearer,b78a7181-9d05-4e85-8577-906644f785e5,76bc5eda30ded0fd,10,Marves Core,com.softhaxi.marves.core,103,samsung,RP1A.200720.012,samsung,SM-G975F,beyond2,30,FALSE
cb38b33b-8271-4e0a-9177-0f70f76275b0,01/10/2021 07:40,SYSTEM,01/10/2021 07:41,14a66016-10ca-4764-9b28-14a31671580d,01/10/2021 07:41,INVALID,Bearer,14a66016-10ca-4764-9b28-14a31671580d,468ddd79edc4055f,10,Marves Core,com.softhaxi.marves.core,103,OPPO,PPR1.180610.011,OPPO,CPH1923,OP486C,28,FALSE
e29fdcaf-14d1-4f44-bee6-9886f5653afd,01/10/2021 07:09,SYSTEM,01/10/2021 16:21,b440089d-c761-47a9-867c-88c967a8bf82,01/10/2021 16:21,INVALID,Bearer,b440089d-c761-47a9-867c-88c967a8bf82,03f1f99c4f07e7c2,10,Marves Core,com.softhaxi.marves.core,103,samsung,QP1A.190711.020,samsung,SM-J610F,j6primelte,29,FALSE
00b928b1-3b10-4d5c-ab25-6b15dd5229ed,01/10/2021 07:08,SYSTEM,01/10/2021 07:08,6df64131-a7f7-4ea9-b870-05fb0b924faf,01/10/2021 07:08,INVALID,Bearer,6df64131-a7f7-4ea9-b870-05fb0b924faf,03f1f99c4f07e7c2,10,Marves Core,com.softhaxi.marves.core,103,samsung,QP1A.190711.020,samsung,SM-J610F,j6primelte,29,FALSE
6d474650-0815-45d5-9127-c37a250e5f45,01/10/2021 07:02,SYSTEM,05/10/2021 07:14,97815dba-e07d-43f4-8c99-fa493285b567,05/10/2021 07:14,INVALID,Bearer,97815dba-e07d-43f4-8c99-fa493285b567,f5a764be02c242a0,10,Marves Core,com.softhaxi.marves.core,103,samsung,RP1A.200720.012,samsung,SM-A217F,a21s,30,FALSE
399713e6-511a-4555-95b7-354ca5fc5141,01/10/2021 07:01,SYSTEM,01/10/2021 07:02,d7f719d4-fbe2-4254-bdbe-aa3b60dd972f,01/10/2021 07:02,INVALID,Bearer,d7f719d4-fbe2-4254-bdbe-aa3b60dd972f,f5a764be02c242a0,10,Marves Core,com.softhaxi.marves.core,103,samsung,RP1A.200720.012,samsung,SM-A217F,a21s,30,FALSE
337e57ce-a050-406d-830f-32f1b053bfc9,01/10/2021 06:52,SYSTEM,01/10/2021 17:12,d350247b-6368-4343-a4fa-02be05100d72,01/10/2021 17:12,INVALID,Bearer,d350247b-6368-4343-a4fa-02be05100d72,a1c20f7fe00fd7bb,10,Marves Core,com.softhaxi.marves.core,103,vivo,QP1A.190711.020,vivo,vivo 1804,1804,29,FALSE
1a31e034-60f5-4d67-8dbb-f69c08bfb380,01/10/2021 06:25,SYSTEM,08/10/2021 13:54,56148113-5412-49c8-bc97-d507a5dc37fb,08/10/2021 13:54,INVALID,Bearer,56148113-5412-49c8-bc97-d507a5dc37fb,7938be6177e82341,10,Marves Core,com.softhaxi.marves.core,103,samsung,RP1A.200720.012,samsung,SM-G770F,r5q,30,FALSE
2bccb3e2-874f-45a9-b2bb-f92168fcdae1,01/10/2021 06:24,SYSTEM,01/10/2021 16:55,8c3d0298-ab12-46e0-8926-c60682ed9385,01/10/2021 16:55,INVALID,Bearer,8c3d0298-ab12-46e0-8926-c60682ed9385,74a8f1c9f6cf347a,10,Marves Core,com.softhaxi.marves.core,103,OPPO,RKQ1.200903.002,OPPO,CPH1937,OP4B80L1,30,FALSE
e7aa0a5a-aa39-4c87-8684-f01391078bc4,01/10/2021 06:14,SYSTEM,01/10/2021 06:15,8e76355e-701a-4c76-b781-f5363ba522fa,01/10/2021 06:15,INVALID,Bearer,8e76355e-701a-4c76-b781-f5363ba522fa,88740b9051083812,10,Marves Core,com.softhaxi.marves.core,103,samsung,M1AJQ,samsung,SM-G610F,on7xelte,27,FALSE
ad435102-3869-41d0-8ab6-d8d1835d1494,01/10/2021 00:16,SYSTEM,11/12/2021 23:59,SYSTEM,07/12/2021 21:01,INVALID,Bearer,d33c6169-0d1b-46ab-97c0-95a7016f8d8e,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,8F701976-3193-4203-BD2E-B498D8B4B451,,iPhone,iPhone,1930,FALSE
53b98f43-df60-46ab-b7cc-43ee51343b38,30/09/2021 23:18,SYSTEM,01/10/2021 14:10,4dd838fd-cd53-4836-b470-ebc9e74348cc,01/10/2021 14:10,INVALID,Bearer,4dd838fd-cd53-4836-b470-ebc9e74348cc,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,216E6E1B-D1CD-45D8-BC22-312E6D55E976,,iPhone,Nadya,2060,FALSE
03ded83c-8787-445b-8bb1-e25a2c17577a,30/09/2021 22:36,SYSTEM,30/09/2021 22:38,6b93fb2b-bfa1-4dd5-964d-147980bc5c5f,30/09/2021 22:38,INVALID,Bearer,6b93fb2b-bfa1-4dd5-964d-147980bc5c5f,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,8F701976-3193-4203-BD2E-B498D8B4B451,,iPhone,iPhone,1930,FALSE
d45f4d01-6c52-447b-8d15-9ea008abca7c,30/09/2021 21:19,SYSTEM,01/10/2021 17:33,SYSTEM,01/10/2021 17:17,INVALID,Bearer,ac47bee5-7d95-4350-a6c8-7b94be040ff3,1ad5b6558280bd1f,10,Marves Core,com.softhaxi.marves.core,103,xiaomi,QKQ1.190910.002,Xiaomi,Redmi Note 7,lavender,29,FALSE
464d04c8-811e-4abf-aa34-e372beaaf466,30/09/2021 21:00,SYSTEM,30/09/2021 23:18,51830563-ceb7-496d-8325-0142c416e7be,30/09/2021 23:18,INVALID,Bearer,51830563-ceb7-496d-8325-0142c416e7be,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,216E6E1B-D1CD-45D8-BC22-312E6D55E976,,iPhone,Nadya,2060,FALSE
1a508c1f-08a3-4a58-98d4-6c7e11990eda,30/09/2021 20:57,SYSTEM,04/10/2021 07:03,SYSTEM,01/10/2021 16:57,INVALID,Bearer,4a0e45e9-d88d-424a-9264-ca43db8830b5,1b708580ec63f21d,10,Marves Core,com.softhaxi.marves.core,103,OPPO,N4F26M,OPPO,CPH1717,CPH1717,25,FALSE
ab59414d-be94-408a-b394-31c7272464ad,30/09/2021 18:28,SYSTEM,01/10/2021 09:18,SYSTEM,30/09/2021 18:30,INVALID,Bearer,f88d71f2-71de-44b8-93cc-ddbe0846b10e,67734f427e623ef7,10,Marves Core,com.softhaxi.marves.core,103,vivo,RP1A.200720.012,vivo,V2043,2026,30,FALSE
58613404-ab78-49fd-9f71-260aab67b0e2,30/09/2021 17:57,SYSTEM,30/09/2021 18:03,14a66016-10ca-4764-9b28-14a31671580d,30/09/2021 18:03,INVALID,Bearer,14a66016-10ca-4764-9b28-14a31671580d,468ddd79edc4055f,10,Marves Core,com.softhaxi.marves.core,103,OPPO,PPR1.180610.011,OPPO,CPH1923,OP486C,28,FALSE
08c9932e-080d-4d63-91a6-824c1708b12b,30/09/2021 16:45,SYSTEM,01/10/2021 14:05,2e0f10c0-6636-4449-9e4d-f39218597221,01/10/2021 14:05,INVALID,Bearer,2e0f10c0-6636-4449-9e4d-f39218597221,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,E0CD50CE-3D2A-4E97-A2A6-988DE36A8FA8,,iPhone,iPhone,2060,FALSE
65005b98-a4c1-4740-a089-aede865b052c,30/09/2021 16:39,SYSTEM,04/10/2021 08:03,SYSTEM,04/10/2021 07:40,INVALID,Bearer,de644993-d068-4df2-98a7-4aa1e0b555b7,d62cf9537878d7f4,10,Marves Core,com.softhaxi.marves.core,103,OPPO,N6F26Q,OPPO,CPH1725,CPH1725,25,FALSE
7e415863-19af-4d7d-ac15-f20d69cbf997,30/09/2021 16:36,SYSTEM,01/10/2021 18:33,SYSTEM,01/10/2021 16:59,INVALID,Bearer,6b62ae29-df01-487f-b7fe-8bb091f9f0c2,af90a20ac02b7bcb,10,Marves Core,com.softhaxi.marves.core,103,samsung,RP1A.200720.012,samsung,SM-A525F,a52q,30,FALSE
4701548f-4e07-4448-bd4b-663a7f67b63c,30/09/2021 16:32,SYSTEM,30/09/2021 16:33,b78a7181-9d05-4e85-8577-906644f785e5,30/09/2021 16:33,INVALID,Bearer,b78a7181-9d05-4e85-8577-906644f785e5,d62cf9537878d7f4,10,Marves Core,com.softhaxi.marves.core,103,OPPO,N6F26Q,OPPO,CPH1725,CPH1725,25,FALSE
a11b3ad4-f893-4e08-b708-cb796e54fd9e,30/09/2021 16:30,SYSTEM,30/09/2021 21:00,4dd838fd-cd53-4836-b470-ebc9e74348cc,30/09/2021 21:00,INVALID,Bearer,4dd838fd-cd53-4836-b470-ebc9e74348cc,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,216E6E1B-D1CD-45D8-BC22-312E6D55E976,,iPhone,Nadya,2060,FALSE
dfa141de-09b2-43eb-bd64-26d1aa68b9a4,30/09/2021 16:20,SYSTEM,01/10/2021 07:07,b440089d-c761-47a9-867c-88c967a8bf82,01/10/2021 07:07,INVALID,Bearer,b440089d-c761-47a9-867c-88c967a8bf82,03f1f99c4f07e7c2,10,Marves Core,com.softhaxi.marves.core,103,samsung,QP1A.190711.020,samsung,SM-J610F,j6primelte,29,FALSE
98584dac-2ac9-448d-b0be-a85745ba8c63,30/09/2021 16:10,SYSTEM,30/09/2021 16:11,8e76355e-701a-4c76-b781-f5363ba522fa,30/09/2021 16:11,INVALID,Bearer,8e76355e-701a-4c76-b781-f5363ba522fa,88740b9051083812,10,Marves Core,com.softhaxi.marves.core,103,samsung,M1AJQ,samsung,SM-G610F,on7xelte,27,FALSE
917b1d24-73eb-4fbb-a277-d770bd484cd8,30/09/2021 16:06,SYSTEM,30/09/2021 16:08,8e76355e-701a-4c76-b781-f5363ba522fa,30/09/2021 16:08,INVALID,Bearer,8e76355e-701a-4c76-b781-f5363ba522fa,88740b9051083812,10,Marves Core,com.softhaxi.marves.core,103,samsung,M1AJQ,samsung,SM-G610F,on7xelte,27,FALSE
117d763d-3a16-4dd8-b2c0-344938e8c6af,30/09/2021 16:02,SYSTEM,30/09/2021 16:06,8e76355e-701a-4c76-b781-f5363ba522fa,30/09/2021 16:06,INVALID,Bearer,8e76355e-701a-4c76-b781-f5363ba522fa,88740b9051083812,10,Marves Core,com.softhaxi.marves.core,103,samsung,M1AJQ,samsung,SM-G610F,on7xelte,27,FALSE
7bfa4447-36a0-41e3-a237-95559397ee80,30/09/2021 15:38,SYSTEM,30/09/2021 16:29,51830563-ceb7-496d-8325-0142c416e7be,30/09/2021 16:29,INVALID,Bearer,51830563-ceb7-496d-8325-0142c416e7be,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,216E6E1B-D1CD-45D8-BC22-312E6D55E976,,iPhone,Nadya,2060,FALSE
f1b6c156-c3ee-49a6-8995-7d2652ddbc7c,30/09/2021 14:54,SYSTEM,01/10/2021 17:32,71be8978-a8ca-4552-a61d-58ede4a106a0,01/10/2021 17:32,INVALID,Bearer,71be8978-a8ca-4552-a61d-58ede4a106a0,08623398e1ef8556,10,Marves Core,com.softhaxi.marves.core,103,Redmi,RKQ1.200826.002,Xiaomi,M2101K6G,sweet,30,FALSE
db6ea951-6b27-4f90-9f08-3f8e70b49104,30/09/2021 14:52,SYSTEM,30/09/2021 14:53,6b62ae29-df01-487f-b7fe-8bb091f9f0c2,30/09/2021 14:53,INVALID,Bearer,6b62ae29-df01-487f-b7fe-8bb091f9f0c2,08623398e1ef8556,10,Marves Core,com.softhaxi.marves.core,103,Redmi,RKQ1.200826.002,Xiaomi,M2101K6G,sweet,30,FALSE
965b200f-b373-4285-b842-17ae483f32ba,30/09/2021 14:52,SYSTEM,30/09/2021 14:52,71be8978-a8ca-4552-a61d-58ede4a106a0,30/09/2021 14:52,INVALID,Bearer,71be8978-a8ca-4552-a61d-58ede4a106a0,08623398e1ef8556,10,Marves Core,com.softhaxi.marves.core,103,Redmi,RKQ1.200826.002,Xiaomi,M2101K6G,sweet,30,FALSE
3d854330-fd6d-4b66-811a-8533c1720d0b,30/09/2021 14:49,SYSTEM,30/09/2021 14:50,ac47bee5-7d95-4350-a6c8-7b94be040ff3,30/09/2021 14:50,INVALID,Bearer,ac47bee5-7d95-4350-a6c8-7b94be040ff3,08623398e1ef8556,10,Marves Core,com.softhaxi.marves.core,103,Redmi,RKQ1.200826.002,Xiaomi,M2101K6G,sweet,30,FALSE
e214149d-2cb6-47c3-9d5d-ee32a50fc523,30/09/2021 14:20,SYSTEM,01/10/2021 18:28,SYSTEM,01/10/2021 16:39,INVALID,Bearer,d61607c5-4f13-4c3c-99d5-c166574d310a,0e4520242c1d900f,9,Marves Core,com.softhaxi.marves.core,102,POCO,RKQ1.200826.002,Xiaomi,M2102J20SG,vayu,30,FALSE
fc4839fc-b721-4995-a137-5ea86a54a1d4,30/09/2021 12:47,SYSTEM,02/10/2021 09:56,63296310-725f-4659-98e3-9cfdbbfd318b,02/10/2021 09:56,INVALID,Bearer,63296310-725f-4659-98e3-9cfdbbfd318b,fc8dcb7717961bb7,10,Marves Core,com.softhaxi.marves.core,103,OPPO,N4F26M,OPPO,CPH1717,CPH1717,25,FALSE
e54d93e8-c23e-4b46-a5d5-84f0ac451aff,30/09/2021 10:36,SYSTEM,15/07/2022 21:51,SYSTEM,15/07/2022 21:51,VALID,Bearer,c649e856-9dbc-47a9-984d-66a9038216bf,a4633db6431b2079,17,Marves Core,com.softhaxi.marves.core,107,samsung,RP1A.200720.012,samsung,SM-A037F,a03s,30,FALSE
eac158bc-dd5d-44bb-a3f2-c434067bac41,30/09/2021 08:01,SYSTEM,30/09/2021 18:28,SYSTEM,30/09/2021 08:02,INVALID,Bearer,f88d71f2-71de-44b8-93cc-ddbe0846b10e,29e7d69d66aceea7,10,Marves Core,com.softhaxi.marves.core,103,OPPO,RKQ1.200903.002,OPPO,CPH2059,OP4C72L1,30,FALSE
2cbde1bd-d69f-476a-bd7d-1237e8408eaf,30/09/2021 07:51,SYSTEM,01/10/2021 07:08,SYSTEM,30/09/2021 18:05,INVALID,Bearer,6df64131-a7f7-4ea9-b870-05fb0b924faf,bfc1ab4cff301b84,10,Marves Core,com.softhaxi.marves.core,103,samsung,QP1A.190711.020,samsung,SM-A107F,a10s,29,FALSE
4383880c-6122-4b1f-a694-8c5f7aa18b0d,30/09/2021 07:32,SYSTEM,30/09/2021 16:32,SYSTEM,30/09/2021 07:32,INVALID,Bearer,b78a7181-9d05-4e85-8577-906644f785e5,76bc5eda30ded0fd,10,Marves Core,com.softhaxi.marves.core,103,samsung,RP1A.200720.012,samsung,SM-G975F,beyond2,30,FALSE
7714ff71-7286-431a-8293-e323cfc3389f,30/09/2021 07:24,SYSTEM,04/10/2021 07:51,cd8f987b-aa70-40e6-a848-2b29e62603cb,04/10/2021 07:51,INVALID,Bearer,cd8f987b-aa70-40e6-a848-2b29e62603cb,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,7C57BE4C-626B-4C4A-909A-76A7A21DF0C2,,iPhone,Aidkid,2050,FALSE
ff231c77-33ad-497f-99cf-0bf853de43da,30/09/2021 07:23,SYSTEM,30/09/2021 16:53,8c3d0298-ab12-46e0-8926-c60682ed9385,30/09/2021 16:53,INVALID,Bearer,8c3d0298-ab12-46e0-8926-c60682ed9385,74a8f1c9f6cf347a,10,Marves Core,com.softhaxi.marves.core,103,OPPO,RKQ1.200903.002,OPPO,CPH1937,OP4B80L1,30,FALSE
e3c755a1-682f-407f-87fc-ab2b51f96acc,30/09/2021 07:22,SYSTEM,30/09/2021 07:24,8e76355e-701a-4c76-b781-f5363ba522fa,30/09/2021 07:23,INVALID,Bearer,8e76355e-701a-4c76-b781-f5363ba522fa,88740b9051083812,10,Marves Core,com.softhaxi.marves.core,103,samsung,M1AJQ,samsung,SM-G610F,on7xelte,27,FALSE
